132.000000,-1115.995850,-628.182251,-859.513184,-1091.536133,-1206.141724,-690.297058,-1225.039795,-867.707275,28.857391,-249.308075,353.881165,1587491964.282014
133.000000,-1152.742920,-920.420288,-1159.424561,-739.894897,-976.212158,-1247.837769,-800.516968,-1273.223633,-255.038513,-360.162750,-190.826126,1587491964.285994
134.000000,-1131.792358,-1325.628418,-726.268555,-911.006775,-1038.734375,-652.703491,-748.714600,-1084.980957,-319.943604,235.176880,-42.170013,1587491964.290035
135.000000,-1195.712769,-861.953491,-764.564148,-702.838623,-1177.797241,-1238.764160,-1156.674316,-1160.675049,40.036560,46.846710,271.676514,1587491964.294016
136.000000,-834.301392,-971.077148,-1315.118408,-649.828979,-1266.482666,-1341.746582,-1158.540894,-921.661377,287.648132,146.654236,-259.592377,1587491964.297997
137.000000,-1067.107300,-951.819275,-1349.005615,-1173.307007,-1155.870239,-990.570984,-854.461548,-1227.245483,-304.761017,-191.433105,210.263550,1587491964.301977
138.000000,-1108.290039,-1005.503113,-704.492065,-1084.608398,-1177.374023,-997.286560,-1074.002441,-697.462646,125.626251,-174.570862,-35.269501,1587491964.305958
139.000000,-929.515015,-633.330322,-1094.894165,-775.205078,-946.437561,-1044.261108,-1142.582153,-965.518250,357.381165,-122.654984,-150.290985,1587491964.309938
140.000000,-674.149414,-1078.650879,-789.863464,-1315.050049,-700.400146,-1156.689209,-1073.397583,-995.529602,5.916473,296.424622,265.405884,1587491964.313919
141.000000,-830.181274,-1147.565430,-665.286926,-977.905396,-1140.555420,-666.962036,-1024.434814,-1066.127197,352.406677,345.917908,-259.287415,1587491964.317896
142.000000,-967.824463,-644.260986,-1156.248535,-848.374084,-854.856140,-913.417969,-920.803101,-726.579346,295.088013,44.263611,-243.947464,1587491964.321877
143.000000,-1171.014526,-799.507751,-1052.218994,-931.784790,-674.654846,-1142.240356,-766.071777,-789.309998,-46.828247,220.871155,-126.579056,1587491964.325857
144.000000,-1316.952148,-1143.752441,-1260.348999,-1117.111694,-873.279419,-987.358276,-1368.617432,-720.529602,227.602722,300.461304,-319.866577,1587491964.329838
145.000000,-816.182129,-846.611694,-1246.625732,-1286.404175,-1057.786499,-804.076782,-726.331726,-870.898438,-113.090057,116.385284,317.606873,1587491964.333818
146.000000,-776.824036,-1205.557251,-1079.676514,-1012.309204,-928.508057,-808.748474,-840.344849,-1233.292969,-118.558319,-101.944092,-176.347595,1587491964.337799
147.000000,-1113.685547,-668.400818,-909.581177,-1288.846191,-1203.355469,-775.962097,-736.682129,-970.753540,101.218842,366.973328,319.549927,1587491964.341779
148.000000,-1331.738403,-712.017822,-942.264526,-909.565369,-1270.224121,-656.201904,-1284.089355,-1324.190063,19.169159,-56.739899,89.451538,1587491964.345765
149.000000,-753.205933,-736.173950,-943.585083,-1256.022095,-670.722717,-1338.302979,-1106.522705,-1283.539307,-82.210083,-178.948227,236.074768,1587491964.349745
150.000000,-1272.680420,-714.064636,-699.459839,-1182.189941,-591.378967,-602.069214,-872.756836,-1242.563965,-65.464111,365.386841,43.209839,1587491964.353726
151.000000,-669.149963,-635.046265,-1031.121216,-1014.845947,-1018.301636,-1120.630981,-747.984314,-625.991394,-305.558105,-3.214355,-251.352737,1587491964.357706
152.000000,-1081.295288,-1253.950684,-650.581482,-1027.751099,-575.312073,-1242.141113,-896.609009,-1245.835938,-43.803772,22.256226,-366.472565,1587491964.361686
153.000000,-931.994385,-601.356323,-912.225098,-1229.313721,-917.416748,-876.886475,-1030.416138,-1259.293701,-339.609283,-87.120026,137.032349,1587491964.365667
154.000000,-967.967041,-867.270630,-674.577576,-1033.779541,-780.751831,-1204.615967,-1128.100342,-855.083069,-178.012695,57.052277,53.482269,1587491964.369647
155.000000,-1134.905884,-618.642639,-1138.473389,-577.637451,-965.700867,-1119.797974,-791.162476,-931.305420,-48.097961,59.142517,85.303131,1587491964.373627
156.000000,-1256.440918,-642.911194,-1228.165161,-609.150513,-595.234314,-755.980591,-1008.331848,-1201.063354,19.250885,134.369904,-139.565079,1587491964.377608
157.000000,-946.655579,-1102.985596,-1041.685425,-1073.644287,-895.694946,-822.476624,-662.303284,-589.583740,263.694885,172.574341,361.162292,1587491964.381588
158.000000,-595.446838,-666.623901,-920.813721,-1173.187256,-884.960022,-507.683716,-843.635742,-1194.541382,111.435242,-125.370407,28.398834,1587491964.385568
159.000000,-932.763123,-1037.119995,-888.894348,-492.713806,-957.052734,-789.713013,-483.970581,-484.692017,227.738037,-359.580811,-247.083069,1587491964.389554
160.000000,-780.242859,-748.022156,-1104.376099,-448.504883,-1052.666992,-597.305298,-546.144775,-1145.265869,178.440857,264.096008,-230.387558,1587491964.393535
161.000000,-743.465820,-1082.769409,-653.078796,-646.148071,-835.055847,-1120.268555,-1098.987915,-955.708435,295.116455,-36.083160,96.429047,1587491964.397516
162.000000,-884.936401,-623.922607,-739.080017,-482.053162,-745.727051,-830.310669,-882.469360,-935.449097,341.861694,-155.149521,-356.802124,1587491964.401497
163.000000,-1130.691650,-844.479126,-1018.165649,-1131.196533,-691.150635,-1125.509888,-675.995667,-552.976624,3.528503,76.294189,16.022217,1587491964.405477
164.000000,-634.034058,-541.816772,-640.639709,-888.680298,-880.401001,-1075.375732,-1042.465698,-444.092834,148.169617,21.573059,305.341248,1587491964.409457
165.000000,-1074.321655,-407.422424,-408.895508,-702.017456,-846.046875,-734.428467,-657.645264,-963.224182,-215.137390,-71.287445,-369.799408,1587491964.413438
166.000000,-458.210144,-1049.911743,-822.988647,-721.922607,-746.984863,-1031.364868,-348.798767,-356.756348,296.921326,62.365173,-65.304840,1587491964.417418
167.000000,-1008.195679,-859.474792,-466.769226,-826.722412,-318.185730,-765.352661,-883.609009,-429.279297,-358.320374,340.215881,-22.766113,1587491964.421399
168.000000,-472.364624,-455.913574,-698.304688,-941.190674,-427.586121,-642.700806,-540.649109,-585.463257,-186.658417,-55.479797,-289.747498,1587491964.425384
169.000000,-712.819153,-715.633728,-305.221985,-480.659912,-983.796753,-778.475708,-389.120056,-942.605835,-303.036774,-146.089203,-364.929138,1587491964.429365
170.000000,-343.227295,-822.113953,-778.151611,-431.824646,-656.491455,-773.894653,-762.321594,-955.807922,-174.702820,192.392334,-329.497925,1587491964.433345
171.000000,-542.597290,-912.612061,-928.182861,-643.723633,-732.314514,-622.156494,-522.367798,-241.520813,-259.057709,189.805115,-76.666779,1587491964.437329
172.000000,-781.929321,-702.113098,-530.228760,-253.824036,-656.231812,-416.605011,-657.192688,-191.238831,200.040955,-203.530273,308.406677,1587491964.441310
173.000000,-759.682312,-447.384857,-802.724182,-699.402771,-457.699829,-861.782043,-506.252441,-514.939819,281.984070,-0.331604,-247.257935,1587491964.445290
174.000000,-727.983398,-422.671143,-182.808044,-195.814026,-175.765991,-599.126648,-327.665894,-839.058533,-372.482758,234.842590,-159.040909,1587491964.449270
175.000000,-157.352020,-732.104736,-334.824097,-473.396942,-314.185944,-333.690735,-719.786987,-488.548248,-122.039566,-237.940857,50.463440,1587491964.453251
176.000000,-140.001434,-449.855835,-397.581696,-168.014435,-458.756195,-95.485809,-767.794006,-604.561035,-339.245789,-78.946716,-52.506683,1587491964.457232
177.000000,-458.601349,-690.883911,-134.582306,-293.620300,-53.023346,-409.903473,-734.199402,-664.231323,-5.766510,-371.007446,-367.657043,1587491964.461217
178.000000,-21.359375,-517.800781,-313.675415,-441.505249,-419.511627,-77.279724,-132.177795,-116.403992,196.642273,-141.237656,83.904785,1587491964.465197
179.000000,-439.402008,-330.815735,-421.761505,-150.228210,17.933716,-398.355194,-503.283569,-450.233612,-334.348175,135.945068,40.137115,1587491964.469178
180.000000,-15.351135,-616.780396,-509.371826,-541.386597,-680.077820,-110.499451,-469.559906,-296.034821,-228.504700,-256.467529,208.349243,1587491964.473158
181.000000,-475.327728,-134.385010,-588.905823,-296.852142,-578.648682,-58.650024,-85.434143,-621.805969,290.963013,-199.680298,289.100098,1587491964.477139
182.000000,-189.372375,-545.349609,-608.381714,-213.920959,-628.760864,-449.797852,-180.927734,-520.822510,-189.237228,-131.198486,-192.742599,1587491964.481125
183.000000,-461.918549,-177.516998,-539.092651,131.065735,-597.807983,-169.606262,-442.489258,-560.536255,-223.934448,66.891266,-275.112000,1587491964.485105
184.000000,-507.027649,-319.702881,-354.912048,130.962433,-482.048309,173.563263,-518.589966,-490.384552,-24.948273,-197.746918,182.839233,1587491964.489085
185.000000,-18.758743,-331.116760,203.766830,-238.376175,-180.757828,-95.675400,-491.415283,-182.383377,317.625061,-214.831894,290.778503,1587491964.493066
186.000000,99.235107,5.231384,192.919067,93.189941,-258.812866,-138.333588,-339.389160,50.718201,199.329956,-367.776093,253.633789,1587491964.497046
187.000000,261.431213,132.350891,188.168823,-81.966515,-125.370079,-399.671509,-448.260925,-236.524323,231.553711,-372.961365,-2.565094,1587491964.501027
188.000000,-290.026581,-398.820282,-136.497589,182.865295,122.505974,-296.737335,-194.020477,-91.558846,61.035370,-292.369080,-159.880936,1587491964.505007
189.000000,-306.815460,-5.136635,84.098351,209.991486,126.584435,-340.274811,177.129120,-327.401367,-278.540741,115.948730,-335.797241,1587491964.508987
190.000000,74.959488,-136.784866,-312.001282,156.952957,-310.174377,17.435318,220.532730,60.917404,-333.843658,87.053314,103.573059,1587491964.513027
191.000000,204.314789,-96.744026,21.922571,166.861847,-28.640814,216.089142,321.194305,336.738800,-118.625824,-303.644012,-234.667007,1587491964.517012
192.000000,6.320793,-283.581329,-241.632263,277.470245,-166.842285,386.480438,-212.609344,390.288727,341.057068,-35.870819,-374.264221,1587491964.520993
193.000000,-90.116310,-261.000946,296.877045,-293.575012,317.692047,-24.981895,332.975067,-201.731873,-226.794052,-2.662140,173.966248,1587491964.524973
194.000000,362.556610,-220.617920,159.992584,-42.362633,-124.086540,-59.915550,233.496277,37.175468,-183.409073,-310.876038,367.151245,1587491964.528953
195.000000,-175.587067,276.903809,-60.236191,464.891693,480.430695,-104.498871,82.661652,-165.503632,-135.987244,-101.000732,178.378845,1587491964.532933
196.000000,320.176544,233.416504,-53.593140,539.346802,400.080719,49.788895,48.002670,343.180695,-324.730377,68.691498,86.235291,1587491964.536919
197.000000,204.371017,-13.551682,228.292282,84.447220,104.587570,61.548004,549.517639,-97.394577,356.573975,-193.883820,-216.778976,1587491964.540899
198.000000,564.556091,-121.102432,330.583679,274.773315,578.394714,74.795013,366.494446,530.036255,-150.822357,-16.582886,39.252930,1587491964.544880
199.000000,332.500061,417.397186,501.898956,235.226044,-105.141510,361.667999,393.512451,316.686279,-261.950409,143.851135,196.914368,1587491964.548860
200.000000,177.576508,299.656891,29.748840,194.596100,516.664429,636.925903,628.889038,447.979187,168.302612,-110.443298,-27.395325,1587491964.552840
201.000000,394.391846,630.872498,101.365402,35.214966,412.630768,300.499054,697.606628,-7.361786,112.902588,243.343567,255.591553,1587491964.556826
202.000000,415.092743,174.584915,77.965271,368.252289,608.039795,663.276245,491.358856,54.577850,-22.062073,98.200775,-251.764038,1587491964.560806
203.000000,321.126373,136.319275,355.269806,121.189423,185.762146,661.091553,155.328705,43.325653,-270.172150,341.767029,-265.963470,1587491964.564786
204.000000,182.888947,784.084351,291.309448,97.770752,285.500977,571.629883,650.676819,704.669006,-6.916870,-137.228256,-136.201706,1587491964.568767
205.000000,394.990967,807.859985,736.450806,569.209778,742.656250,293.441986,235.496109,738.712402,-286.156830,268.304749,16.055603,1587491964.572747
206.000000,97.054230,486.522614,115.668549,440.373077,433.042328,654.088806,588.775940,98.297546,-69.786682,324.166565,339.229614,1587491964.576733
207.000000,712.787598,421.306274,784.748779,692.354126,589.426575,210.783020,225.386810,683.223511,-113.070282,277.391663,358.224731,1587491964.580713
208.000000,515.866821,648.713013,297.313599,293.486877,354.120728,223.839355,778.381042,496.695557,90.810211,373.675049,3.371979,1587491964.584677
209.000000,746.058655,678.046387,825.510498,486.265320,526.905273,307.643646,781.204407,619.285034,-293.973114,84.085205,-197.796066,1587491964.588641
210.000000,629.609497,615.083130,463.201324,641.850586,538.266479,765.738220,784.818604,344.188293,-132.590561,305.346375,170.899597,1587491964.592622
211.000000,439.917297,683.481079,495.844788,362.048828,498.290161,771.483337,555.536377,262.161804,-145.147949,372.908997,-158.274399,1587491964.596591
212.000000,328.666779,664.496094,653.215942,951.624512,962.911743,554.286377,627.754761,252.391479,290.556885,288.768799,143.722656,1587491964.600556
213.000000,1019.594910,746.927734,502.989990,328.579529,947.250061,883.590210,661.746643,817.936829,13.250702,-204.254593,345.528625,1587491964.604520
214.000000,414.726074,871.951965,479.472107,444.834595,431.567078,585.104919,994.182434,606.762268,166.309631,120.949524,-190.563034,1587491964.608487
215.000000,676.347046,510.477814,649.086304,473.899109,925.153809,521.056458,934.142822,680.398926,-153.674728,-277.773682,-325.895905,1587491964.612451
216.000000,444.175995,528.402649,601.553650,1036.057495,720.497314,625.416443,603.334839,736.239563,-321.444153,-24.572754,-140.125549,1587491964.616421
217.000000,831.684082,578.627014,495.966370,536.257751,769.019409,858.006470,702.221558,902.774536,44.772644,71.722900,-108.121735,1587491964.620401
218.000000,768.273743,487.632874,1126.859619,729.421326,751.190430,910.000000,847.269287,623.495361,316.569702,265.275940,-67.425323,1587491964.624382
219.000000,749.439758,615.266724,701.172241,846.142761,558.602783,1018.473389,423.824615,772.433960,45.192535,131.080719,233.127136,1587491964.628345
220.000000,1054.208252,862.581909,478.624023,971.387756,668.625916,503.707092,1123.775513,1056.548340,257.750549,-268.171783,-265.320312,1587491964.632309
221.000000,873.542603,1169.490234,491.784485,633.062378,514.670654,494.408691,784.413818,1024.172852,-53.063354,-20.282318,125.341858,1587491964.636271
222.000000,966.610840,1108.763184,511.155212,991.695129,612.878906,583.745117,1180.305664,952.576538,287.651428,279.142395,93.806519,1587491964.640236
223.000000,1133.742188,617.293152,952.635315,1160.134766,573.694763,512.207153,736.613953,809.178589,-164.433334,219.256165,-15.917877,1587491964.644205
224.000000,849.462036,1186.743042,639.241638,996.982422,828.661377,560.799194,863.955688,677.781982,271.635071,-107.125671,44.877167,1587491964.648169
225.000000,762.236267,1165.561768,1068.015625,1222.592773,1047.089233,839.820984,825.665894,1200.075439,-264.996277,-249.008087,-185.015137,1587491964.652134
226.000000,1257.902344,709.139099,687.111328,641.973999,621.638611,562.008850,987.896301,897.260132,-349.218384,276.130249,128.343781,1587491964.656096
227.000000,905.180481,611.888062,909.575928,879.687256,941.024536,1255.089600,1254.885742,593.973999,-113.877319,-84.369171,-339.098358,1587491964.660060
228.000000,776.823792,941.325928,1051.610962,744.682434,1248.564209,1173.095703,1111.171143,1258.210083,-150.180237,316.647400,227.716980,1587491964.664023
229.000000,1265.354492,856.120483,1308.534058,1084.461060,1056.437134,924.032715,628.150269,1235.251709,48.625458,39.606628,279.650635,1587491964.667987
230.000000,910.485718,732.537781,1076.467163,855.902832,655.991760,976.043335,1086.454102,875.750977,188.673767,72.871155,324.093384,1587491964.671951
231.000000,821.153015,1025.939941,1048.997437,746.112549,1230.497192,638.894409,1037.265747,1010.515259,351.093811,-54.723755,-341.040253,1587491964.675913
232.000000,1246.965820,1275.901855,1289.080811,1188.307373,1240.500000,1307.787842,775.214783,773.679810,-351.479675,54.165527,-10.565857,1587491964.679878
